Država,Godina,Godišnje emisije CO₂,NOx emisije,Godišnje emisije plinova u CO₂ ekvivalentima,Promjena globalne srednje površinske temperature
Libya,1980,26780556.0,,91476320.0,0.002681898
Libya,1981,28667964.0,,70919100.0,0.0027120314
Libya,1982,30565102.0,,73814190.0,0.0027509234
Libya,1983,30146018.0,,72149090.0,0.0027673251
Libya,1984,28276210.0,,70186210.0,0.002827723
Libya,1985,31002176.0,,72432344.0,0.0028736077
Libya,1986,33895492.0,,74690030.0,0.0028476024
Libya,1987,32348262.0,,70981340.0,0.0028324635
Libya,1988,36160364.0,,81482856.0,0.002818949
Libya,1989,37068520.0,,82369820.0,0.0026855462
Libya,1990,36513784.0,1238.049434,89462830.0,0.002633994
Libya,1991,42619850.0,1231.087529,92747224.0,0.0025796357
Libya,1992,37024420.0,1155.223425,80602190.0,0.002538388
Libya,1993,38708330.0,1197.43772,76579520.0,0.0024886488
Libya,1994,51359944.0,1176.178615,92372840.0,0.002501651
Libya,1995,54595650.0,1264.113311,99855570.0,0.0025251652
Libya,1996,53951944.0,1232.708925,100216060.0,0.0025233875
Libya,1997,51778956.0,1200.659739,90817710.0,0.0024963743
Libya,1998,51652640.0,1283.729753,87357736.0,0.00246662
Libya,1999,50259920.0,1380.457567,83228296.0,0.002422954
Libya,2000,53238540.0,1231.859981,87750140.0,0.0024016665
Libya,2001,53113610.0,1206.913848,85383190.0,0.0024167008
Libya,2002,52524996.0,1300.252514,84296970.0,0.0024285158
Libya,2003,55477260.0,1328.69998,90914520.0,0.0024546392
Libya,2004,56850380.0,1442.826447,91244200.0,0.0024792438
Libya,2005,60668510.0,1529.436513,101451820.0,0.0025150918
Libya,2006,55744220.0,1607.358972,97421220.0,0.002549251
Libya,2007,51595308.0,1648.364031,91925980.0,0.0025810325
Libya,2008,53501800.0,1694.360489,96984170.0,0.0026044229
Libya,2009,53397104.0,1775.122348,92706280.0,0.0026203818
Libya,2010,61085580.0,1864.176607,102810870.0,0.0026304096
Libya,2011,55861524.0,1770.556881,67095544.0,0.002591037
Libya,2012,55278764.0,1863.742556,91096850.0,0.0026029705
Libya,2013,43458372.0,1892.71983,71777550.0,0.0026054739
Libya,2014,60602124.0,1824.092904,80255510.0,0.0025792178
Libya,2015,54550704.0,1718.094179,72526140.0,0.002539366
Libya,2016,51649400.0,1777.961762,68756540.0,0.0024921217
Libya,2017,53437024.0,1845.659746,78338220.0,0.0024784806
Libya,2018,54019470.0,1792.395929,77030030.0,0.00246849
Libya,2019,70527430.0,1788.117113,84872250.0,0.002456336
Libya,2020,47068096.0,1797.652497,72180240.0,0.0024304537
Libya,2021,63925804.0,,86077660.0,0.0024136764
Libya,2022,62961304.0,,,
Liechtenstein,1959,11708.0,,17897.756,8.351849e-08
Liechtenstein,1960,15448.0,,15831.563,8.299386e-08
Liechtenstein,1961,16864.0,,16316.665,8.2742595e-08
Liechtenstein,1962,17358.0,,16820.602,8.2514106e-08
Liechtenstein,1963,18770.0,,17361.64,8.23115e-08
Liechtenstein,1964,57509.0,,17936.77,8.2136324e-08
Liechtenstein,1965,62472.0,,18543.785,8.17863e-08
Liechtenstein,1966,61100.0,,19179.043,8.124738e-08
Liechtenstein,1967,60654.0,,19832.025,8.05069e-08
Liechtenstein,1968,73840.0,,20493.475,7.9550524e-08
Liechtenstein,1969,87562.0,,26772.152,8.983301e-08
Liechtenstein,1970,111005.0,,28085.402,1.02249004e-07
Liechtenstein,1971,116204.0,,28433.605,1.15474954e-07
Liechtenstein,1972,107524.0,,29180.71,1.2891039e-07
Liechtenstein,1973,134562.0,,30650.488,1.4299911e-07
Liechtenstein,1974,109178.0,,31157.285,1.5688873e-07
Liechtenstein,1975,137461.0,,31259.592,1.7033466e-07
Liechtenstein,1976,133671.0,,32265.848,1.8412206e-07
Liechtenstein,1977,152279.0,,33181.812,1.9841649e-07
Liechtenstein,1978,151892.0,,34115.402,2.1244708e-07
Liechtenstein,1979,130670.99,,34989.78,2.2684138e-07
Liechtenstein,1980,157827.0,,35836.266,2.4669498e-07
Liechtenstein,1981,148220.0,,35624.152,2.6693192e-07
Liechtenstein,1982,103794.0,,35738.812,2.873386e-07
Liechtenstein,1983,130703.0,,36528.86,3.0892284e-07
Liechtenstein,1984,136442.0,,36792.402,3.3069807e-07
Liechtenstein,1985,170224.0,,36826.305,3.528063e-07
Liechtenstein,1986,195139.0,,36809.344,3.7511032e-07
Liechtenstein,1987,135113.0,,36359.527,3.9752882e-07
Liechtenstein,1988,179013.0,,36398.035,4.2017396e-07
Liechtenstein,1989,187138.0,,36723.656,4.3230847e-07
Liechtenstein,1990,198971.0,0.969171,236505.34,5.308171e-07
Liechtenstein,1991,206329.0,0.926542,243824.36,6.3181864e-07
Liechtenstein,1992,206950.0,0.940979,243618.39,7.31818e-07
Liechtenstein,1993,215034.0,0.90948,250395.98,8.3288415e-07
Liechtenstein,1994,201111.0,0.906775,235863.78,9.26628e-07
Liechtenstein,1995,204202.0,0.903536,238750.9,1.0218657e-06
Liechtenstein,1996,205960.0,0.86034,240449.16,1.1176425e-06
Liechtenstein,1997,218376.0,0.839883,252371.89,1.2183858e-06
Liechtenstein,1998,229239.0,0.83994,263191.1,1.3237527e-06
Liechtenstein,1999,226566.0,0.81621,260144.44,1.4271172e-06
Liechtenstein,2000,216860.0,0.802049,250184.53,1.5250389e-06
Liechtenstein,2001,214671.0,0.798052,248345.6,1.6217336e-06
Liechtenstein,2002,220018.0,0.790189,253479.66,1.7203498e-06
Liechtenstein,2003,229355.0,0.806635,262374.78,1.8216505e-06
Liechtenstein,2004,229391.0,0.81101,262247.62,1.92321e-06
Liechtenstein,2005,228986.0,0.775138,261930.44,2.024527e-06
Liechtenstein,2006,231121.0,0.805283,264128.2,2.1266603e-06
Liechtenstein,2007,200794.0,0.795072,233725.84,2.2151687e-06
Liechtenstein,2008,219536.0,0.81106,252796.52,2.311662e-06
Liechtenstein,2009,205375.0,0.795895,236725.62,2.3987664e-06
Liechtenstein,2010,190830.0,0.832384,222325.05,2.4802798e-06
Liechtenstein,2011,176782.0,0.846225,189595.14,2.5551728e-06
Liechtenstein,2012,185325.0,0.823328,198042.66,2.6351581e-06
Liechtenstein,2013,192545.0,0.830496,205909.38,2.720784e-06
Liechtenstein,2014,161259.0,0.815774,174731.42,2.7937187e-06
Liechtenstein,2015,159774.0,0.850524,173398.58,2.8666088e-06
Liechtenstein,2016,149838.0,0.857274,162895.81,2.934435e-06
Liechtenstein,2017,155769.0,0.860702,168781.55,3.0051717e-06
Liechtenstein,2018,142950.0,0.864131,137402.55,3.0702665e-06
Liechtenstein,2019,149022.0,0.867559,162600.33,3.138625e-06
Liechtenstein,2020,141929.0,0.870988,136147.62,3.2017413e-06
Liechtenstein,2021,145884.0,,163504.5,3.270156e-06
Liechtenstein,2022,149934.0,,,
Lithuania,1830,190.0,,,
Lithuania,1831,228.0,,,
Lithuania,1832,152.0,,,
Lithuania,1833,190.0,,,
Lithuania,1850,1177.0,,11673169.0,
Lithuania,1855,3570.0,,11874748.0,1.096077e-06
Lithuania,1858,5014.0,,12070877.0,1.9145905e-06
Lithuania,1859,5317.0,,12202695.0,2.2071956e-06
Lithuania,1860,7027.0,,12066124.0,2.5047486e-06
Lithuania,1861,8926.0,,11936790.0,2.8068796e-06
Lithuania,1862,8052.0,,11889990.0,3.1123577e-06
Lithuania,1863,8432.0,,11990906.0,3.4218363e-06
Lithuania,1864,9457.0,,11941274.0,3.7512225e-06
Lithuania,1865,9040.0,,11865961.0,4.1003577e-06
Lithuania,1866,28562.0,,11994273.0,4.4790686e-06
Lithuania,1867,32778.0,,12131841.0,4.8807533e-06
Lithuania,1868,27271.0,,11959525.0,5.286577e-06
Lithuania,1869,36994.0,,12059280.0,5.703742e-06
Lithuania,1870,40147.0,,12067139.0,6.1292735e-06
Lithuania,1871,54200.0,,12019370.0,6.557679e-06
Lithuania,1872,55643.0,,12048702.0,6.995255e-06
Lithuania,1873,52225.0,,12020342.0,7.4399927e-06
Lithuania,1874,63392.0,,12207992.0,7.898913e-06
Lithuania,1875,72963.0,,12202047.0,8.371447e-06
Lithuania,1876,90587.0,,12302954.0,8.861661e-06
Lithuania,1877,92448.0,,12337653.0,9.3623685e-06
Lithuania,1878,120820.0,,12602908.0,9.88599e-06
Lithuania,1879,123973.0,,12604351.0,1.043069e-05
Lithuania,1880,145433.0,,12676643.0,1.1005329e-05
Lithuania,1881,153181.0,,12644295.0,1.1604305e-05
Lithuania,1882,161347.0,,12733366.0,1.2228087e-05
Lithuania,1883,183642.0,,12921442.0,1.288369e-05
Lithuania,1884,186453.0,,12881780.0,1.3548122e-05
Lithuania,1885,203089.0,,12806976.0,1.42278595e-05
Lithuania,1886,208293.0,,13045796.0,1.490802e-05
Lithuania,1887,220409.0,,13194117.0,1.5591968e-05
Lithuania,1888,229904.0,,13083648.0,1.6292182e-05
Lithuania,1889,248287.0,,13227035.0,1.7012695e-05
Lithuania,1890,281180.0,,13286421.0,1.7760885e-05
Lithuania,1891,309590.0,,13166755.0,1.8534683e-05
Lithuania,1892,327708.0,,13219981.0,1.9343537e-05
Lithuania,1893,384111.0,,13299938.0,2.0206377e-05
Lithuania,1894,391213.0,,13549769.0,2.1100703e-05
Lithuania,1895,449515.0,,13534010.0,2.2052029e-05
Lithuania,1896,457606.0,,13613526.0,2.3037373e-05
Lithuania,1897,529087.0,,13768969.0,2.4087634e-05
Lithuania,1898,593391.0,,13977925.0,2.5175977e-05
Lithuania,1899,688383.0,,14167663.0,2.6316771e-05
Lithuania,1900,779806.0,,14364740.0,2.7508544e-05
Lithuania,1901,800582.0,,14424826.0,2.8710101e-05
Lithuania,1902,773235.0,,14301520.0,2.9898581e-05
Lithuania,1903,756371.0,,14322997.0,3.107836e-05
Lithuania,1904,841526.0,,14325511.0,3.2296914e-05
Lithuania,1905,751167.0,,14553601.0,3.3471923e-05
Lithuania,1906,856795.0,,14650411.0,3.470375e-05
Lithuania,1907,959688.0,,14744614.0,3.599074e-05
Lithuania,1908,965575.0,,14896656.0,3.7306247e-05
Lithuania,1909,1019281.0,,15158789.0,3.867311e-05
Lithuania,1910,999607.0,,14712597.0,4.0057737e-05
Lithuania,1911,1036373.0,,14520650.0,4.146231e-05
Lithuania,1912,1173982.0,,14568176.0,4.290976e-05
Lithuania,1913,1275317.0,,14664353.0,4.4381624e-05
Lithuania,1914,1151003.0,,14678157.0,4.5803492e-05
Lithuania,1915,1056466.0,,14592112.0,4.713611e-05
Lithuania,1916,1126011.0,,14566516.0,4.843739e-05
Lithuania,1917,1036296.94,,14634208.0,4.9631057e-05
Lithuania,1918,413281.0,,14194167.0,5.0491373e-05
Lithuania,1919,353004.0,,13885887.0,5.1279312e-05
Lithuania,1920,321896.0,,13960243.0,5.2007104e-05
Lithuania,1921,349091.0,,13929177.0,5.2663236e-05
Lithuania,1922,425739.0,,14057657.0,5.3271604e-05
Lithuania,1923,470292.0,,14189692.0,5.381697e-05
Lithuania,1924,560309.0,,14072318.0,5.4365708e-05
Lithuania,1925,553016.0,,14222345.0,5.487555e-05
Lithuania,1926,801266.0,,14421447.0,5.5461653e-05
Lithuania,1927,996189.0,,14687624.0,5.6099798e-05
Lithuania,1928,1096520.0,,14722822.0,5.6730092e-05
Lithuania,1929,1181685.0,,14875032.0,5.7344936e-05
Lithuania,1930,1613597.0,,16927086.0,5.810662e-05
Lithuania,1931,1939512.0,,17773610.0,5.898311e-05
Lithuania,1932,2181629.0,,18515180.0,5.9932925e-05
Lithuania,1933,2439893.0,,18949984.0,6.096419e-05
Lithuania,1934,2948593.0,,19866594.0,6.216693e-05
Lithuania,1935,3332993.0,,20247576.0,6.353003e-05
Lithuania,1936,3815925.0,,21082570.0,6.511381e-05
Lithuania,1937,3905749.0,,21326920.0,6.673769e-05
Lithuania,1938,4122832.8,,21801700.0,6.8465306e-05
Lithuania,1939,4173489.0,,21903810.0,7.0703034e-05
Lithuania,1940,5001455.0,,20503328.0,7.308949e-05
Lithuania,1941,4396695.0,,18985526.0,7.5276505e-05
Lithuania,1942,2407253.0,,16117931.0,7.632085e-05
Lithuania,1943,2512349.0,,15748858.0,7.74313e-05
Lithuania,1944,3643373.0,,16265710.0,7.902495e-05
Lithuania,1945,3841923.0,,16038859.0,8.07273e-05
Lithuania,1946,4306874.0,,16198707.0,8.266576e-05
Lithuania,1947,5180906.0,,16771297.0,8.5030784e-05
Lithuania,1948,5503949.0,,16793466.0,8.75677e-05
Lithuania,1949,6254682.0,,17480890.0,9.0475216e-05
Lithuania,1950,6960947.0,,18159368.0,9.3709554e-05
Lithuania,1951,7536684.0,,19397448.0,9.728733e-05
Lithuania,1952,8071146.0,,20673178.0,0.00010120651
Lithuania,1953,8537941.0,,22048454.0,0.00010541355
Lithuania,1954,9317948.0,,23505280.0,0.00011003676
Lithuania,1955,10565752.0,,25844688.0,0.000115308445
Lithuania,1956,11596211.0,,27855804.0,0.00012113585
Lithuania,1957,12691680.0,,30097174.0,0.00012752351
Lithuania,1958,13551541.0,,31902460.0,0.00013437023
Lithuania,1959,14246387.0,,33788860.0,0.00014116493
Lithuania,1960,14833708.0,,33464406.0,0.00014851843
Lithuania,1961,15308959.0,,34986076.0,0.00015614192
Lithuania,1962,16087135.0,,35308644.0,0.00016448881
Lithuania,1963,17268010.0,,36615948.0,0.00017357568
Lithuania,1964,18375186.0,,37614980.0,0.0001834217
Lithuania,1965,19494222.0,,38497132.0,0.00019399419
Lithuania,1966,20590806.0,,39820316.0,0.00020527602
Lithuania,1967,21554170.0,,40938200.0,0.00021720454
Lithuania,1968,22182598.0,,41480630.0,0.0002296209
Lithuania,1969,23120812.0,,41789376.0,0.00024265434
Lithuania,1970,24328818.0,,42579730.0,0.0002559155
Lithuania,1971,25869234.0,,44085224.0,0.00026988098
Lithuania,1972,27270690.0,,45335720.0,0.0002845293
Lithuania,1973,28480460.0,,46811520.0,0.00029983267
Lithuania,1974,29627160.0,,47711350.0,0.0003157675
Lithuania,1975,31192876.0,,49321730.0,0.0003323943
Lithuania,1976,32413060.0,,50384868.0,0.00034960802
Lithuania,1977,33544392.0,,51131500.0,0.00036738644
Lithuania,1978,34739052.0,,52297440.0,0.00038572663
Lithuania,1979,35035710.0,,52629164.0,0.00040422255
Lithuania,1980,36422224.0,,54342548.0,0.0004233578
Lithuania,1981,35804790.0,,53485680.0,0.00044219827
Lithuania,1982,36490790.0,,54081124.0,0.0004612734
Lithuania,1983,37050428.0,,54472790.0,0.00048049793
Lithuania,1984,37406680.0,,54872130.0,0.00049979787
Lithuania,1985,40300924.0,,57614610.0,0.000520291
Lithuania,1986,36309600.0,,53003140.0,0.0005386055
Lithuania,1987,36069636.0,,52621630.0,0.0005568198
Lithuania,1988,36789700.0,,52638084.0,0.00057535426
Lithuania,1989,36898080.0,,52535656.0,0.0005941801
Lithuania,1990,35737676.0,6670.556432,50976530.0,0.00061248016
Lithuania,1991,37820376.0,6413.85775,53000670.0,0.0006317608
Lithuania,1992,21168442.0,5508.762937,35861436.0,0.00064275553
Lithuania,1993,16319714.0,4911.623753,27328948.0,0.0006514784
Lithuania,1994,15767042.0,4507.696463,34188896.0,0.0006598628
Lithuania,1995,15057343.0,4411.783515,27989728.0,0.00066804915
Lithuania,1996,15739963.0,4882.793615,28150418.0,0.0006766393
Lithuania,1997,15162846.0,4991.328812,29782980.0,0.00068494666
Lithuania,1998,15997053.0,5240.289382,30457558.0,0.0006938241
Lithuania,1999,13449596.0,5232.268049,28017748.0,0.00070155715
Lithuania,2000,11843035.0,5442.452168,17712404.0,0.0007086685
Lithuania,2001,12593737.0,5503.534879,18756900.0,0.0007163836
Lithuania,2002,12666029.0,5751.415365,16685702.0,0.0007245106
Lithuania,2003,12659431.0,5847.561299,17538468.0,0.00073238835
Lithuania,2004,13254169.0,6078.272481,23740968.0,0.0007404978
Lithuania,2005,13862650.0,6319.861644,21941480.0,0.00074896956
Lithuania,2006,14195783.0,6272.786741,21834678.0,0.00075752113
Lithuania,2007,15475053.0,7058.328185,24429096.0,0.00076692266
Lithuania,2008,14918748.0,6759.635264,24136572.0,0.0007756981
Lithuania,2009,12830513.0,4669.816385,23715912.0,0.0007828287
Lithuania,2010,13803169.0,4571.322062,25507658.0,0.00079053134
Lithuania,2011,13960951.0,4911.121584,27633506.0,0.0007985596
Lithuania,2012,14055952.0,4735.947132,28622448.0,0.00080718816
Lithuania,2013,13154249.0,4492.820211,26691110.0,0.0008151055
Lithuania,2014,12854897.0,4559.397702,26166450.0,0.00082284067
Lithuania,2015,13055458.0,4571.956037,25399096.0,0.0008305012
Lithuania,2016,13121737.0,4428.890997,24684584.0,0.0008380024
Lithuania,2017,13286188.0,4463.234376,24854414.0,0.0008456811
Lithuania,2018,13434746.0,4312.990554,24205886.0,0.000853228
Lithuania,2019,13677775.0,4487.435132,24534756.0,0.0008608377
Lithuania,2020,13538674.0,4614.14431,24195100.0,0.00086782576
Lithuania,2021,13829675.0,,24670628.0,0.00087491807
Lithuania,2022,12667216.0,,,
Low-income countries,1750,0.0,,,
Low-income countries,1751,0.0,,,
Low-income countries,1752,0.0,,,
Low-income countries,1753,0.0,,,
Low-income countries,1754,0.0,,,
Low-income countries,1755,0.0,,,
Low-income countries,1756,0.0,,,
Low-income countries,1757,0.0,,,
Low-income countries,1758,0.0,,,
Low-income countries,1759,0.0,,,
Low-income countries,1760,0.0,,,
Low-income countries,1761,0.0,,,
Low-income countries,1762,0.0,,,
Low-income countries,1763,0.0,,,
Low-income countries,1764,0.0,,,
Low-income countries,1765,0.0,,,
Low-income countries,1766,0.0,,,
Low-income countries,1767,0.0,,,
Low-income countries,1768,0.0,,,
Low-income countries,1769,0.0,,,
Low-income countries,1770,0.0,,,
Low-income countries,1771,0.0,,,
Low-income countries,1772,0.0,,,
Low-income countries,1773,0.0,,,
Low-income countries,1774,0.0,,,
Low-income countries,1775,0.0,,,
Low-income countries,1776,0.0,,,
Low-income countries,1777,0.0,,,
Low-income countries,1778,0.0,,,
Low-income countries,1779,0.0,,,
Low-income countries,1780,0.0,,,
Low-income countries,1781,0.0,,,
Low-income countries,1782,0.0,,,
Low-income countries,1783,0.0,,,
Low-income countries,1784,0.0,,,
Low-income countries,1785,0.0,,,
Low-income countries,1786,0.0,,,
Low-income countries,1787,0.0,,,
Low-income countries,1788,0.0,,,
Low-income countries,1789,0.0,,,
Low-income countries,1790,0.0,,,
Low-income countries,1791,0.0,,,
Low-income countries,1792,0.0,,,
Low-income countries,1793,0.0,,,
Low-income countries,1794,0.0,,,
Low-income countries,1795,0.0,,,
Low-income countries,1796,0.0,,,
Low-income countries,1797,0.0,,,
Low-income countries,1798,0.0,,,
Low-income countries,1799,0.0,,,
Low-income countries,1800,0.0,,,
Low-income countries,1801,0.0,,,
Low-income countries,1802,0.0,,,
Low-income countries,1803,0.0,,,
Low-income countries,1804,0.0,,,
Low-income countries,1805,0.0,,,
Low-income countries,1806,0.0,,,
Low-income countries,1807,0.0,,,
Low-income countries,1808,0.0,,,
Low-income countries,1809,0.0,,,
Low-income countries,1810,0.0,,,
Low-income countries,1811,0.0,,,
Low-income countries,1812,0.0,,,
Low-income countries,1813,0.0,,,
Low-income countries,1814,0.0,,,
Low-income countries,1815,0.0,,,
Low-income countries,1816,0.0,,,
Low-income countries,1817,0.0,,,
Low-income countries,1818,0.0,,,
Low-income countries,1819,0.0,,,
Low-income countries,1820,0.0,,,
Low-income countries,1821,0.0,,,
Low-income countries,1822,0.0,,,
Low-income countries,1823,0.0,,,
Low-income countries,1824,0.0,,,
Low-income countries,1825,0.0,,,
Low-income countries,1826,0.0,,,
Low-income countries,1827,0.0,,,
Low-income countries,1828,0.0,,,
Low-income countries,1829,0.0,,,
Low-income countries,1830,0.0,,,
Low-income countries,1831,0.0,,,
Low-income countries,1832,0.0,,,
Low-income countries,1833,0.0,,,
Low-income countries,1834,0.0,,,
Low-income countries,1835,0.0,,,
Low-income countries,1836,0.0,,,
Low-income countries,1837,0.0,,,
Low-income countries,1838,0.0,,,
Low-income countries,1839,0.0,,,
Low-income countries,1840,0.0,,,
Low-income countries,1841,0.0,,,
Low-income countries,1842,0.0,,,
Low-income countries,1843,0.0,,,
Low-income countries,1844,0.0,,,
Low-income countries,1845,0.0,,,
Low-income countries,1846,0.0,,,
Low-income countries,1847,0.0,,,
Low-income countries,1848,0.0,,,
Low-income countries,1849,0.0,,,
Low-income countries,1850,0.0,,181189040.0,
Low-income countries,1851,0.0,,194417940.0,4.5818438e-06
Low-income countries,1852,0.0,,201880510.0,9.217765e-06
Low-income countries,1853,0.0,,207909660.0,1.3909636e-05
Low-income countries,1854,0.0,,211086050.0,1.8658178e-05
Low-income countries,1855,0.0,,216024200.0,2.3464094e-05
Low-income countries,1856,0.0,,218081010.0,2.832807e-05
Low-income countries,1857,0.0,,220991680.0,3.3250784e-05
Low-income countries,1858,0.0,,223764910.0,3.823289e-05
Low-income countries,1859,0.0,,225775760.0,4.32751e-05
Low-income countries,1860,0.0,,197490750.0,4.837901e-05
Low-income countries,1861,0.0,,183296770.0,5.3554344e-05
Low-income countries,1862,0.0,,174510580.0,5.8802038e-05
Low-income countries,1863,0.0,,170188830.0,6.4438624e-05
Low-income countries,1864,0.0,,166530030.0,7.015112e-05
Low-income countries,1865,0.0,,166230190.0,7.594156e-05
Low-income countries,1866,0.0,,164672980.0,8.181102e-05
Low-income countries,1867,0.0,,162970640.0,8.776063e-05
Low-income countries,1868,0.0,,161762800.0,9.3823925e-05
Low-income countries,1869,0.0,,161845810.0,9.9963225e-05
Low-income countries,1870,0.0,,161570640.0,0.00010618852
Low-income countries,1871,0.0,,162001040.0,0.00011255677
Low-income countries,1872,0.0,,163174350.0,0.000119040546
Low-income countries,1873,0.0,,163779710.0,0.00012564113
Low-income countries,1874,0.0,,163481890.0,0.00013236042
Low-income countries,1875,0.0,,164693580.0,0.00013919966
Low-income countries,1876,0.0,,166329600.0,0.00014617435
Low-income countries,1877,0.0,,166435780.0,0.00015328568
Low-income countries,1878,0.0,,166362320.0,0.00016053437
Low-income countries,1879,0.0,,168570980.0,0.00016792078
Low-income countries,1880,0.0,,169575380.0,0.00017544371
Low-income countries,1881,0.0,,171542200.0,0.0001830046
Low-income countries,1882,0.0,,173059950.0,0.00019060337
Low-income countries,1883,0.0,,172960930.0,0.00019794494
Low-income countries,1884,0.0,,174804080.0,0.00020532521
Low-income countries,1885,0.0,,173962260.0,0.00021276408
Low-income countries,1886,0.0,,175691100.0,0.00022025646
Low-income countries,1887,0.0,,175772800.0,0.00022780446
Low-income countries,1888,0.0,,176923140.0,0.00023537976
Low-income countries,1889,0.0,,177839740.0,0.00024302096
Low-income countries,1890,0.0,,181597840.0,0.00025072118
Low-income countries,1891,0.0,,183316780.0,0.00025837883
Low-income countries,1892,0.0,,185351570.0,0.0002660269
Low-income countries,1893,0.0,,187967900.0,0.00027366684
Low-income countries,1894,0.0,,188479500.0,0.0002813019
Low-income countries,1895,0.0,,190281470.0,0.00028893552
Low-income countries,1896,0.0,,189892740.0,0.0002965573
Low-income countries,1897,0.0,,192601460.0,0.00030416978
Low-income countries,1898,0.0,,193552480.0,0.00031173808
Low-income countries,1899,0.0,,195551090.0,0.00031926951
Low-income countries,1900,0.0,,200526940.0,0.0003269958
Low-income countries,1901,0.0,,205611890.0,0.0003351156
Low-income countries,1902,0.0,,209654900.0,0.00034347788
Low-income countries,1903,0.0,,214300300.0,0.00035188763
Low-income countries,1904,0.0,,219239170.0,0.00036055525
Low-income countries,1905,13885.0,,222365000.0,0.0003694062
Low-income countries,1906,0.0,,225995170.0,0.0003785403
Low-income countries,1907,0.0,,228848500.0,0.00038795295
Low-income countries,1908,0.0,,231973300.0,0.0003976482
Low-income countries,1909,149260.0,,235368780.0,0.00040770596
Low-income countries,1910,187443.0,,248955580.0,0.00041802938
Low-income countries,1911,222154.0,,261179040.0,0.00042889334
Low-income countries,1912,277693.0,,268403620.0,0.0004401549
Low-income countries,1913,322818.0,,275165280.0,0.00045188365
Low-income countries,1914,461664.0,,283673820.0,0.00046407897
Low-income countries,1915,576212.0,,288032900.0,0.0004766086
Low-income countries,1916,479020.0,,295109760.0,0.0004895434
Low-income countries,1917,0.0,,300195680.0,0.0005027619
Low-income countries,1918,472077.0,,306333280.0,0.0005169506
Low-income countries,1919,558856.0,,312396500.0,0.0005316365
Low-income countries,1920,729136.0,,325101900.0,0.0005465094
Low-income countries,1921,788339.0,,337173730.0,0.0005614547
Low-income countries,1922,878974.0,,347583420.0,0.00057697337
Low-income countries,1923,1115784.0,,358193400.0,0.0005934012
Low-income countries,1924,1219341.0,,365490800.0,0.00061031355
Low-income countries,1925,1772412.0,,376371780.0,0.0006279153
Low-income countries,1926,1956383.0,,380558560.0,0.0006460347
Low-income countries,1927,2055504.0,,385657250.0,0.00066531025
Low-income countries,1928,2355329.0,,392411700.0,0.0006845821
Low-income countries,1929,2671693.0,,398506000.0,0.0007038673
Low-income countries,1930,2620561.0,,425768670.0,0.00072300655
Low-income countries,1931,2616956.0,,454963870.0,0.0007417716
Low-income countries,1932,2897794.0,,470127170.0,0.0007609235
Low-income countries,1933,3342849.0,,480434180.0,0.00078040163
Low-income countries,1934,4450871.0,,489123040.0,0.0008005937
Low-income countries,1935,5213403.0,,497306400.0,0.00082135864
Low-income countries,1936,6123519.0,,506349660.0,0.00084255514
Low-income countries,1937,6645487.0,,510973860.0,0.00086452864
Low-income countries,1938,8817427.0,,517242080.0,0.00088778185
Low-income countries,1939,11443975.0,,529078270.0,0.0009126528
Low-income countries,1940,14601361.0,,606312100.0,0.00093943276
Low-income countries,1941,16288010.0,,681062300.0,0.0009653195
Low-income countries,1942,18012496.0,,727493100.0,0.0009907784
Low-income countries,1943,17547588.0,,762944450.0,0.0010149673
Low-income countries,1944,18451552.0,,792806800.0,0.0010388084
Low-income countries,1945,310314.0,,808627840.0,0.0010541329
Low-income countries,1946,460454.0,,832537600.0,0.0010692927
Low-income countries,1947,485870.0,,857383040.0,0.0010830403
Low-income countries,1948,1853062.0,,877524350.0,0.0010976532
Low-income countries,1949,2365862.0,,895178500.0,0.001112765
Low-income countries,1950,7947890.0,,986839200.0,0.00113016
Low-income countries,1951,8720991.0,,965092540.0,0.0011483462
Low-income countries,1952,9891094.0,,925594750.0,0.0011672133
Low-income countries,1953,11381883.0,,913676500.0,0.0011872975
Low-income countries,1954,19957854.0,,926300000.0,0.0012126248
Low-income countries,1955,23313872.0,,943249540.0,0.0012420027
Low-income countries,1956,25601336.0,,961554000.0,0.0012742006
Low-income countries,1957,29783494.0,,986893630.0,0.0013096487
Low-income countries,1958,32486592.0,,1011942300.0,0.0013482376
Low-income countries,1959,38152016.0,,1033109300.0,0.0013913605
Low-income countries,1960,44497548.0,,1078216600.0,0.0014404618
Low-income countries,1961,46036188.0,,978924800.0,0.0014935989
Low-income countries,1962,51337200.0,,899747500.0,0.0015526384
Low-income countries,1963,53147636.0,,873017100.0,0.0016155584
Low-income countries,1964,57885252.0,,861283300.0,0.0016845355
Low-income countries,1965,68378570.0,,847450560.0,0.00176123
Low-income countries,1966,73031336.0,,846308540.0,0.0018442743
Low-income countries,1967,79401920.0,,864625150.0,0.0019338303
Low-income countries,1968,99221830.0,,890414660.0,0.0020376784
Low-income countries,1969,100902616.0,,873938200.0,0.0021463702
Low-income countries,1970,107855304.0,,928018560.0,0.002269946
Low-income countries,1971,145188290.0,,936899460.0,0.0024125082
Low-income countries,1972,125525180.0,,905767230.0,0.0025498776
Low-income countries,1973,135799820.0,,913951200.0,0.0026932727
Low-income countries,1974,141664780.0,,908581950.0,0.0028424053
Low-income countries,1975,147427140.0,,960345200.0,0.0030008818
Low-income countries,1976,151134180.0,,952061440.0,0.003173437
Low-income countries,1977,156791000.0,,985069100.0,0.0033484835
