Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from fossil fuels and industry
Laos,LAO,1932,0.000033497898
Laos,LAO,1933,0.000033590975
Laos,LAO,1934,0.000033663044
Laos,LAO,1935,0.000033713877
Laos,LAO,1936,0.000033743236
Laos,LAO,1937,0.000033750894
Laos,LAO,1938,0.00003373662
Laos,LAO,1939,0.000033700308
Laos,LAO,1940,0.000033641743
Laos,LAO,1941,0.000033580767
Laos,LAO,1942,0.00003351746
Laos,LAO,1943,0.00003345188
Laos,LAO,1944,0.00003338407
Laos,LAO,1945,0.00003328434
Laos,LAO,1946,0.000033153497
Laos,LAO,1947,0.00003299235
Laos,LAO,1948,0.000032801705
Laos,LAO,1949,0.000032582557
Laos,LAO,1950,0.000032335734
Laos,LAO,1951,0.0000320806
Laos,LAO,1952,0.000031817835
Laos,LAO,1953,0.000031548163
Laos,LAO,1954,0.000031272295
Laos,LAO,1955,0.000031002837
Laos,LAO,1956,0.000030743875
Laos,LAO,1957,0.000030480876
Laos,LAO,1958,0.00003022117
Laos,LAO,1959,0.000029960067
Laos,LAO,1960,0.000029697996
Laos,LAO,1961,0.000029447994
Laos,LAO,1962,0.000029204024
Laos,LAO,1963,0.000028965223
Laos,LAO,1964,0.000028737566
Laos,LAO,1965,0.000028541583
Laos,LAO,1966,0.000028399038
Laos,LAO,1967,0.000028323951
Laos,LAO,1968,0.000028210292
Laos,LAO,1969,0.000028196182
Laos,LAO,1970,0.00002834253
Laos,LAO,1971,0.000028453735
Laos,LAO,1972,0.000028634802
Laos,LAO,1973,0.00002886879
Laos,LAO,1974,0.000029042696
Laos,LAO,1975,0.000029233604
Laos,LAO,1976,0.000029451427
Laos,LAO,1977,0.000029696408
Laos,LAO,1978,0.000029971181
Laos,LAO,1979,0.000030262347
Laos,LAO,1980,0.000030570125
Laos,LAO,1981,0.000030882038
Laos,LAO,1982,0.000031234114
Laos,LAO,1983,0.000031650467
Laos,LAO,1984,0.000032099608
Laos,LAO,1985,0.000032628617
Laos,LAO,1986,0.000033204382
Laos,LAO,1987,0.000033831577
Laos,LAO,1988,0.000034508434
Laos,LAO,1989,0.00003522834
Laos,LAO,1990,0.00003611101
Laos,LAO,1991,0.000037044447
Laos,LAO,1992,0.00003802438
Laos,LAO,1993,0.000039040995
Laos,LAO,1994,0.000040093943
Laos,LAO,1995,0.000041530137
Laos,LAO,1996,0.000043182925
Laos,LAO,1997,0.000044909913
Laos,LAO,1998,0.00004668973
Laos,LAO,1999,0.000048574424
Laos,LAO,2000,0.00005053819
Laos,LAO,2001,0.000052577794
Laos,LAO,2002,0.000054722987
Laos,LAO,2003,0.000056887424
Laos,LAO,2004,0.000059145703
Laos,LAO,2005,0.00006142982
Laos,LAO,2006,0.000063933956
Laos,LAO,2007,0.00006651956
Laos,LAO,2008,0.00006930293
Laos,LAO,2009,0.00007236628
Laos,LAO,2010,0.00007567501
Laos,LAO,2011,0.000079230136
Laos,LAO,2012,0.000082891886
Laos,LAO,2013,0.00008710438
Laos,LAO,2014,0.00009153833
Laos,LAO,2015,0.00009839026
Laos,LAO,2016,0.0001092541
Laos,LAO,2017,0.00012146309
Laos,LAO,2018,0.00013433387
Laos,LAO,2019,0.00014642894
Laos,LAO,2020,0.00015910128
Laos,LAO,2021,0.00017208334
Latvia,LVA,1851,1.9597773e-7
Latvia,LVA,1852,3.999509e-7
Latvia,LVA,1853,6.1205805e-7
Latvia,LVA,1854,8.324409e-7
Latvia,LVA,1855,0.0000010623005
Latvia,LVA,1856,0.0000012996542
Latvia,LVA,1857,0.0000015457055
Latvia,LVA,1858,0.0000018020875
Latvia,LVA,1859,0.0000019769325
Latvia,LVA,1860,0.0000020769182
Latvia,LVA,1861,0.0000022355584
Latvia,LVA,1862,0.000002456465
Latvia,LVA,1863,0.0000027447666
Latvia,LVA,1864,0.000003047913
Latvia,LVA,1865,0.0000033657939
Latvia,LVA,1866,0.0000037046548
Latvia,LVA,1867,0.00000406028
Latvia,LVA,1868,0.000004419462
Latvia,LVA,1869,0.0000047867993
Latvia,LVA,1870,0.000005160416
Latvia,LVA,1871,0.000005536723
Latvia,LVA,1872,0.0000059174795
Latvia,LVA,1873,0.000006301366
Latvia,LVA,1874,0.000006692801
Latvia,LVA,1875,0.000007091371
Latvia,LVA,1876,0.000007499587
Latvia,LVA,1877,0.0000079127985
Latvia,LVA,1878,0.000008338838
Latvia,LVA,1879,0.000008855237
Latvia,LVA,1880,0.000009461654
Latvia,LVA,1881,0.000010028981
Latvia,LVA,1882,0.0000105553045
Latvia,LVA,1883,0.000011040598
Latvia,LVA,1884,0.000011528929
Latvia,LVA,1885,0.000012024332
Latvia,LVA,1886,0.000012510391
Latvia,LVA,1887,0.000012986409
Latvia,LVA,1888,0.000013461268
Latvia,LVA,1889,0.000013937383
Latvia,LVA,1890,0.000014419386
Latvia,LVA,1891,0.0000149057805
Latvia,LVA,1892,0.000015400698
Latvia,LVA,1893,0.000015915688
Latvia,LVA,1894,0.00001643572
Latvia,LVA,1895,0.000016976639
Latvia,LVA,1896,0.000017523007
Latvia,LVA,1897,0.000018093939
Latvia,LVA,1898,0.000018682527
Latvia,LVA,1899,0.000019297766
Latvia,LVA,1900,0.000019938718
Latvia,LVA,1901,0.000020586356
Latvia,LVA,1902,0.000021224107
Latvia,LVA,1903,0.000021854788
Latvia,LVA,1904,0.000022508804
Latvia,LVA,1905,0.000023133422
Latvia,LVA,1906,0.000023799481
Latvia,LVA,1907,0.000024508492
Latvia,LVA,1908,0.000025235988
Latvia,LVA,1909,0.000025996436
Latvia,LVA,1910,0.00002676812
Latvia,LVA,1911,0.000027616148
Latvia,LVA,1912,0.000028561626
Latvia,LVA,1913,0.000029596067
Latvia,LVA,1914,0.00003061796
Latvia,LVA,1915,0.000031634998
Latvia,LVA,1916,0.000032407366
Latvia,LVA,1917,0.00003291877
Latvia,LVA,1918,0.000033043023
Latvia,LVA,1919,0.000032971835
Latvia,LVA,1920,0.00003295114
Latvia,LVA,1921,0.00003298268
Latvia,LVA,1922,0.000033086115
Latvia,LVA,1923,0.000033256172
Latvia,LVA,1924,0.00003344542
Latvia,LVA,1925,0.00003355918
Latvia,LVA,1926,0.00003372961
Latvia,LVA,1927,0.0000339402
Latvia,LVA,1928,0.000034160228
Latvia,LVA,1929,0.00003438423
Latvia,LVA,1930,0.00003471765
Latvia,LVA,1931,0.000035080415
Latvia,LVA,1932,0.000035443143
Latvia,LVA,1933,0.00003580807
Latvia,LVA,1934,0.00003628459
Latvia,LVA,1935,0.000036837282
Latvia,LVA,1936,0.00003776167
Latvia,LVA,1937,0.000038912483
Latvia,LVA,1938,0.00004030333
Latvia,LVA,1939,0.000041872692
Latvia,LVA,1940,0.000043619395
Latvia,LVA,1941,0.000045133525
Latvia,LVA,1942,0.00004599931
Latvia,LVA,1943,0.00004683644
Latvia,LVA,1944,0.00004799983
Latvia,LVA,1945,0.00004929567
Latvia,LVA,1946,0.00005075146
Latvia,LVA,1947,0.00005248868
Latvia,LVA,1948,0.000054346103
Latvia,LVA,1949,0.00005644885
Latvia,LVA,1950,0.000058782352
Latvia,LVA,1951,0.00006132582
Latvia,LVA,1952,0.00006406262
Latvia,LVA,1953,0.00006696655
Latvia,LVA,1954,0.00007012797
Latvia,LVA,1955,0.000073678806
Latvia,LVA,1956,0.00007755899
Latvia,LVA,1957,0.00008179025
Latvia,LVA,1958,0.000086286054
Latvia,LVA,1959,0.00009098404
Latvia,LVA,1960,0.0000958743
Latvia,LVA,1961,0.00010091358
Latvia,LVA,1962,0.00010619365
Latvia,LVA,1963,0.00011184291
Latvia,LVA,1964,0.00011784958
Latvia,LVA,1965,0.00012421064
Latvia,LVA,1966,0.00013091219
Latvia,LVA,1967,0.00013790971
Latvia,LVA,1968,0.00014510489
Latvia,LVA,1969,0.00015256756
Latvia,LVA,1970,0.0001604841
Latvia,LVA,1971,0.0001688441
Latvia,LVA,1972,0.00017760183
Latvia,LVA,1973,0.00018671593
Latvia,LVA,1974,0.0001961787
Latvia,LVA,1975,0.0002060769
Latvia,LVA,1976,0.0002163408
Latvia,LVA,1977,0.00022691555
Latvia,LVA,1978,0.00023780759
Latvia,LVA,1979,0.0002488001
Latvia,LVA,1980,0.00026022882
Latvia,LVA,1981,0.0002715009
Latvia,LVA,1982,0.00028299747
Latvia,LVA,1983,0.0002946168
Latvia,LVA,1984,0.0003063746
Latvia,LVA,1985,0.00031897478
Latvia,LVA,1986,0.00033050557
Latvia,LVA,1987,0.00034013655
Latvia,LVA,1988,0.00034972036
Latvia,LVA,1989,0.00035903003
Latvia,LVA,1990,0.00036876957
Latvia,LVA,1991,0.00037778384
Latvia,LVA,1992,0.0003849509
Latvia,LVA,1993,0.00039101247
Latvia,LVA,1994,0.00039618064
Latvia,LVA,1995,0.00040049912
Latvia,LVA,1996,0.00040484284
Latvia,LVA,1997,0.0004089068
Latvia,LVA,1998,0.0004127878
Latvia,LVA,1999,0.00041635282
Latvia,LVA,2000,0.00041953818
Latvia,LVA,2001,0.00042298637
Latvia,LVA,2002,0.00042639434
Latvia,LVA,2003,0.00043000645
Latvia,LVA,2004,0.0004337914
Latvia,LVA,2005,0.00043782772
Latvia,LVA,2006,0.00044232194
Latvia,LVA,2007,0.00044715306
Latvia,LVA,2008,0.00045112456
Latvia,LVA,2009,0.00045477235
Latvia,LVA,2010,0.00045895082
Latvia,LVA,2011,0.00046288877
Latvia,LVA,2012,0.00046697966
Latvia,LVA,2013,0.00047100792
Latvia,LVA,2014,0.0004750445
Latvia,LVA,2015,0.00047932382
Latvia,LVA,2016,0.00048353235
Latvia,LVA,2017,0.00048781352
Latvia,LVA,2018,0.00049245363
Latvia,LVA,2019,0.0004970471
Latvia,LVA,2020,0.0005013276
Latvia,LVA,2021,0.00050565595
Least developed countries (Jones et al. 2023),,1851,0.0000070378746
Least developed countries (Jones et al. 2023),,1852,0.000014171912
Least developed countries (Jones et al. 2023),,1853,0.000021404583
Least developed countries (Jones et al. 2023),,1854,0.000028737188
Least developed countries (Jones et al. 2023),,1855,0.000036171004
Least developed countries (Jones et al. 2023),,1856,0.00004370728
Least developed countries (Jones et al. 2023),,1857,0.000051347237
Least developed countries (Jones et al. 2023),,1858,0.000059092064
Least developed countries (Jones et al. 2023),,1859,0.00006694609
Least developed countries (Jones et al. 2023),,1860,0.000074911535
Least developed countries (Jones et al. 2023),,1861,0.000082955296
Least developed countries (Jones et al. 2023),,1862,0.000091079004
Least developed countries (Jones et al. 2023),,1863,0.00010200405
Least developed countries (Jones et al. 2023),,1864,0.000113022936
Least developed countries (Jones et al. 2023),,1865,0.00012413993
Least developed countries (Jones et al. 2023),,1866,0.00013535547
Least developed countries (Jones et al. 2023),,1867,0.00014667146
Least developed countries (Jones et al. 2023),,1868,0.00015812217
Least developed countries (Jones et al. 2023),,1869,0.00016967076
Least developed countries (Jones et al. 2023),,1870,0.00018156419
Least developed countries (Jones et al. 2023),,1871,0.00019360137
Least developed countries (Jones et al. 2023),,1872,0.00020575727
Least developed countries (Jones et al. 2023),,1873,0.00021803484
Least developed countries (Jones et al. 2023),,1874,0.00023043709
Least developed countries (Jones et al. 2023),,1875,0.00024296604
Least developed countries (Jones et al. 2023),,1876,0.00025563827
Least developed countries (Jones et al. 2023),,1877,0.0002684549
Least developed countries (Jones et al. 2023),,1878,0.00028141623
Least developed countries (Jones et al. 2023),,1879,0.00029451886
Least developed countries (Jones et al. 2023),,1880,0.00030776026
Least developed countries (Jones et al. 2023),,1881,0.0003211992
Least developed countries (Jones et al. 2023),,1882,0.00033483785
Least developed countries (Jones et al. 2023),,1883,0.00034612813
Least developed countries (Jones et al. 2023),,1884,0.00035761565
Least developed countries (Jones et al. 2023),,1885,0.0003693199
Least developed countries (Jones et al. 2023),,1886,0.00038123818
Least developed countries (Jones et al. 2023),,1887,0.00039337532
Least developed countries (Jones et al. 2023),,1888,0.00040570277
Least developed countries (Jones et al. 2023),,1889,0.0004182604
Least developed countries (Jones et al. 2023),,1890,0.00043083052
Least developed countries (Jones et al. 2023),,1891,0.00044357227
Least developed countries (Jones et al. 2023),,1892,0.00045651852
Least developed countries (Jones et al. 2023),,1893,0.00046967802
Least developed countries (Jones et al. 2023),,1894,0.00048307085
Least developed countries (Jones et al. 2023),,1895,0.00049670314
Least developed countries (Jones et al. 2023),,1896,0.00051056704
Least developed countries (Jones et al. 2023),,1897,0.0005246682
Least developed countries (Jones et al. 2023),,1898,0.0005389744
Least developed countries (Jones et al. 2023),,1899,0.00055349653
Least developed countries (Jones et al. 2023),,1900,0.0005684707
Least developed countries (Jones et al. 2023),,1901,0.00058406737
Least developed countries (Jones et al. 2023),,1902,0.00060012605
Least developed countries (Jones et al. 2023),,1903,0.00061645044
Least developed countries (Jones et al. 2023),,1904,0.000633252
Least developed countries (Jones et al. 2023),,1905,0.0006504525
Least developed countries (Jones et al. 2023),,1906,0.00066832965
Least developed countries (Jones et al. 2023),,1907,0.0006867229
Least developed countries (Jones et al. 2023),,1908,0.00070563983
Least developed countries (Jones et al. 2023),,1909,0.0007250942
Least developed countries (Jones et al. 2023),,1910,0.00074503623
Least developed countries (Jones et al. 2023),,1911,0.000765711
Least developed countries (Jones et al. 2023),,1912,0.0007869476
Least developed countries (Jones et al. 2023),,1913,0.0008087666
Least developed countries (Jones et al. 2023),,1914,0.00083108334
Least developed countries (Jones et al. 2023),,1915,0.00085371867
Least developed countries (Jones et al. 2023),,1916,0.00087683456
Least developed countries (Jones et al. 2023),,1917,0.0009004771
Least developed countries (Jones et al. 2023),,1918,0.0009248637
Least developed countries (Jones et al. 2023),,1919,0.0009496835
Least developed countries (Jones et al. 2023),,1920,0.00097461004
Least developed countries (Jones et al. 2023),,1921,0.0009991847
Least developed countries (Jones et al. 2023),,1922,0.0010239668
Least developed countries (Jones et al. 2023),,1923,0.0010492264
Least developed countries (Jones et al. 2023),,1924,0.0010745747
Least developed countries (Jones et al. 2023),,1925,0.0010999842
Least developed countries (Jones et al. 2023),,1926,0.0011253876
Least developed countries (Jones et al. 2023),,1927,0.0011517374
Least developed countries (Jones et al. 2023),,1928,0.00117994
Least developed countries (Jones et al. 2023),,1929,0.0012076712
Least developed countries (Jones et al. 2023),,1930,0.0012350649
Least developed countries (Jones et al. 2023),,1931,0.0012616293
Least developed countries (Jones et al. 2023),,1932,0.0012880446
Least developed countries (Jones et al. 2023),,1933,0.0013143306
Least developed countries (Jones et al. 2023),,1934,0.0013406748
Least developed countries (Jones et al. 2023),,1935,0.0013671846
Least developed countries (Jones et al. 2023),,1936,0.0013937626
Least developed countries (Jones et al. 2023),,1937,0.0014208963
Least developed countries (Jones et al. 2023),,1938,0.0014484049
Least developed countries (Jones et al. 2023),,1939,0.0014765005
Least developed countries (Jones et al. 2023),,1940,0.001505003
Least developed countries (Jones et al. 2023),,1941,0.0015343294
Least developed countries (Jones et al. 2023),,1942,0.0015631207
Least developed countries (Jones et al. 2023),,1943,0.0015924497
Least developed countries (Jones et al. 2023),,1944,0.0016228118
Least developed countries (Jones et al. 2023),,1945,0.0016540904
Least developed countries (Jones et al. 2023),,1946,0.001686122
Least developed countries (Jones et al. 2023),,1947,0.001711356
Least developed countries (Jones et al. 2023),,1948,0.001737222
Least developed countries (Jones et al. 2023),,1949,0.0017649194
Least developed countries (Jones et al. 2023),,1950,0.0017999058
Least developed countries (Jones et al. 2023),,1951,0.0018374037
Least developed countries (Jones et al. 2023),,1952,0.001877317
Least developed countries (Jones et al. 2023),,1953,0.0019191694
Least developed countries (Jones et al. 2023),,1954,0.0019657116
Least developed countries (Jones et al. 2023),,1955,0.0020141352
Least developed countries (Jones et al. 2023),,1956,0.002065433
Least developed countries (Jones et al. 2023),,1957,0.0021198217
Least developed countries (Jones et al. 2023),,1958,0.0021752946
Least developed countries (Jones et al. 2023),,1959,0.0022333525
Least developed countries (Jones et al. 2023),,1960,0.0022938515
Least developed countries (Jones et al. 2023),,1961,0.0023553267
Least developed countries (Jones et al. 2023),,1962,0.002422439
Least developed countries (Jones et al. 2023),,1963,0.0024908078
Least developed countries (Jones et al. 2023),,1964,0.0025617247
Least developed countries (Jones et al. 2023),,1965,0.0026359707
Least developed countries (Jones et al. 2023),,1966,0.0027133948
Least developed countries (Jones et al. 2023),,1967,0.002799007
Least developed countries (Jones et al. 2023),,1968,0.0028936642
Least developed countries (Jones et al. 2023),,1969,0.002990935
Least developed countries (Jones et al. 2023),,1970,0.003095277
Least developed countries (Jones et al. 2023),,1971,0.003200685
Least developed countries (Jones et al. 2023),,1972,0.0033095586
Least developed countries (Jones et al. 2023),,1973,0.0034233613
Least developed countries (Jones et al. 2023),,1974,0.0035385378
Least developed countries (Jones et al. 2023),,1975,0.00365423
Least developed countries (Jones et al. 2023),,1976,0.0037797387
Least developed countries (Jones et al. 2023),,1977,0.0039063576
Least developed countries (Jones et al. 2023),,1978,0.004034105
Least developed countries (Jones et al. 2023),,1979,0.004167592
Least developed countries (Jones et al. 2023),,1980,0.0043054274
Least developed countries (Jones et al. 2023),,1981,0.0044442024
Least developed countries (Jones et al. 2023),,1982,0.004584348
Least developed countries (Jones et al. 2023),,1983,0.0047325906
Least developed countries (Jones et al. 2023),,1984,0.004888882
Least developed countries (Jones et al. 2023),,1985,0.0050529414
Least developed countries (Jones et al. 2023),,1986,0.005222418
Least developed countries (Jones et al. 2023),,1987,0.0054013543
Least developed countries (Jones et al. 2023),,1988,0.005593809
Least developed countries (Jones et al. 2023),,1989,0.005788459
Least developed countries (Jones et al. 2023),,1990,0.0059894007
Least developed countries (Jones et al. 2023),,1991,0.006191732
Least developed countries (Jones et al. 2023),,1992,0.006391632
Least developed countries (Jones et al. 2023),,1993,0.0066016475
Least developed countries (Jones et al. 2023),,1994,0.006850158
Least developed countries (Jones et al. 2023),,1995,0.0071264463
Least developed countries (Jones et al. 2023),,1996,0.0074167266
Least developed countries (Jones et al. 2023),,1997,0.0077159237
Least developed countries (Jones et al. 2023),,1998,0.008031392
Least developed countries (Jones et al. 2023),,1999,0.008357734
Least developed countries (Jones et al. 2023),,2000,0.008692213
Least developed countries (Jones et al. 2023),,2001,0.009034104
Least developed countries (Jones et al. 2023),,2002,0.0093854405
Least developed countries (Jones et al. 2023),,2003,0.00974388
Least developed countries (Jones et al. 2023),,2004,0.010129521
Least developed countries (Jones et al. 2023),,2005,0.010534105
Least developed countries (Jones et al. 2023),,2006,0.010941898
Least developed countries (Jones et al. 2023),,2007,0.011360057
Least developed countries (Jones et al. 2023),,2008,0.011776753
Least developed countries (Jones et al. 2023),,2009,0.012209638
Least developed countries (Jones et al. 2023),,2010,0.012665666
Least developed countries (Jones et al. 2023),,2011,0.013132193
Least developed countries (Jones et al. 2023),,2012,0.013620563
Least developed countries (Jones et al. 2023),,2013,0.014129147
Least developed countries (Jones et al. 2023),,2014,0.014622999
Least developed countries (Jones et al. 2023),,2015,0.015109896
Least developed countries (Jones et al. 2023),,2016,0.0155943185
Least developed countries (Jones et al. 2023),,2017,0.016100813
Least developed countries (Jones et al. 2023),,2018,0.016616939
Least developed countries (Jones et al. 2023),,2019,0.017146673
Least developed countries (Jones et al. 2023),,2020,0.017681148
Least developed countries (Jones et al. 2023),,2021,0.01823224
Lebanon,LBN,1851,3.7274862e-8
Lebanon,LBN,1852,7.4840315e-8
Lebanon,LBN,1853,1.126951e-7
Lebanon,LBN,1854,1.5083752e-7
Lebanon,LBN,1855,1.892655e-7
Lebanon,LBN,1856,2.2797654e-7
Lebanon,LBN,1857,2.669677e-7
Lebanon,LBN,1858,3.0623565e-7
Lebanon,LBN,1859,3.4577664e-7
Lebanon,LBN,1860,3.8558653e-7
Lebanon,LBN,1861,4.256755e-7
Lebanon,LBN,1862,4.6604274e-7
Lebanon,LBN,1863,5.0668757e-7
Lebanon,LBN,1864,5.4760943e-7
Lebanon,LBN,1865,5.88808e-7
Lebanon,LBN,1866,6.302832e-7
Lebanon,LBN,1867,6.720348e-7
Lebanon,LBN,1868,7.140631e-7
Lebanon,LBN,1869,7.563683e-7
Lebanon,LBN,1870,7.98951e-7
Lebanon,LBN,1871,8.4401404e-7
Lebanon,LBN,1872,8.915925e-7
Lebanon,LBN,1873,9.4171287e-7
Lebanon,LBN,1874,9.943933e-7
Lebanon,LBN,1875,0.0000010496433
Lebanon,LBN,1876,0.0000011074643
Lebanon,LBN,1877,0.0000011678487
Lebanon,LBN,1878,0.000001230781
Lebanon,LBN,1879,0.0000012962366
Lebanon,LBN,1880,0.0000013641833
Lebanon,LBN,1881,0.0000014313118
Lebanon,LBN,1882,0.0000014976183
Lebanon,LBN,1883,0.0000015630998
Lebanon,LBN,1884,0.0000016277538
Lebanon,LBN,1885,0.0000016915793
Lebanon,LBN,1886,0.0000017545757
Lebanon,LBN,1887,0.0000018167435
Lebanon,LBN,1888,0.0000018780842
Lebanon,LBN,1889,0.0000019386
Lebanon,LBN,1890,0.0000019983136
Lebanon,LBN,1891,0.000002057273
Lebanon,LBN,1892,0.000002115479
Lebanon,LBN,1893,0.000002172933
Lebanon,LBN,1894,0.000002229636
Lebanon,LBN,1895,0.0000022855904
Lebanon,LBN,1896,0.0000023407981
Lebanon,LBN,1897,0.0000023952607
Lebanon,LBN,1898,0.0000024489814
Lebanon,LBN,1899,0.0000025019624
Lebanon,LBN,1900,0.000002554207
Lebanon,LBN,1901,0.0000026049006
Lebanon,LBN,1902,0.00000265406
Lebanon,LBN,1903,0.0000027017004
Lebanon,LBN,1904,0.0000027478357
Lebanon,LBN,1905,0.0000027924777
Lebanon,LBN,1906,0.000002835638
Lebanon,LBN,1907,0.0000028773259
Lebanon,LBN,1908,0.0000029175492
Lebanon,LBN,1909,0.0000029563146
Lebanon,LBN,1910,0.0000029936277
Lebanon,LBN,1911,0.0000030305257
Lebanon,LBN,1912,0.0000030669933
Lebanon,LBN,1913,0.0000031030154
Lebanon,LBN,1914,0.0000031385769
Lebanon,LBN,1915,0.0000031736627
Lebanon,LBN,1916,0.0000032082573
Lebanon,LBN,1917,0.0000032423466
Lebanon,LBN,1918,0.0000032759149
Lebanon,LBN,1919,0.0000033089477
Lebanon,LBN,1920,0.00000334143
Lebanon,LBN,1921,0.0000033812448
Lebanon,LBN,1922,0.0000034283921
Lebanon,LBN,1923,0.0000034828722
Lebanon,LBN,1924,0.0000035446853
Lebanon,LBN,1925,0.000003613831
Lebanon,LBN,1926,0.0000036903093
Lebanon,LBN,1927,0.00000377412
Lebanon,LBN,1928,0.0000038652624
Lebanon,LBN,1929,0.000003963736
Lebanon,LBN,1930,0.000004069541
Lebanon,LBN,1931,0.0000041831263
Lebanon,LBN,1932,0.0000043063606
Lebanon,LBN,1933,0.0000044378025
Lebanon,LBN,1934,0.000004569428
Lebanon,LBN,1935,0.000004730818
Lebanon,LBN,1936,0.0000049024193
Lebanon,LBN,1937,0.0000050826443
Lebanon,LBN,1938,0.0000052698692
Lebanon,LBN,1939,0.000005462435
Lebanon,LBN,1940,0.0000056469084
Lebanon,LBN,1941,0.0000058417513
Lebanon,LBN,1942,0.0000061947
Lebanon,LBN,1943,0.0000064180995
Lebanon,LBN,1944,0.00000666613
Lebanon,LBN,1945,0.0000069416096
Lebanon,LBN,1946,0.000007242352
Lebanon,LBN,1947,0.000007574322
Lebanon,LBN,1948,0.000007941818
Lebanon,LBN,1949,0.0000083441955
Lebanon,LBN,1950,0.000009435605
Lebanon,LBN,1951,0.000010527576
Lebanon,LBN,1952,0.000011519833
Lebanon,LBN,1953,0.000012584674
Lebanon,LBN,1954,0.000013719852
Lebanon,LBN,1955,0.000015048696
Lebanon,LBN,1956,0.000016550523
Lebanon,LBN,1957,0.00001818757
Lebanon,LBN,1958,0.000019839807
Lebanon,LBN,1959,0.000021766553
Lebanon,LBN,1960,0.000023811024
Lebanon,LBN,1961,0.000025959162
Lebanon,LBN,1962,0.00002824815
Lebanon,LBN,1963,0.000030679646
Lebanon,LBN,1964,0.000033287102
Lebanon,LBN,1965,0.00003596851
Lebanon,LBN,1966,0.000038843136
Lebanon,LBN,1967,0.000041737923
Lebanon,LBN,1968,0.000044739892
Lebanon,LBN,1969,0.000048095048
Lebanon,LBN,1970,0.00005111109
Lebanon,LBN,1971,0.000054914126
Lebanon,LBN,1972,0.000058936646
Lebanon,LBN,1973,0.00006366562
Lebanon,LBN,1974,0.000068459354
Lebanon,LBN,1975,0.000072889175
Lebanon,LBN,1976,0.00007716404
Lebanon,LBN,1977,0.0000811768
Lebanon,LBN,1978,0.00008523522
Lebanon,LBN,1979,0.000089406014
Lebanon,LBN,1980,0.00009361981
Lebanon,LBN,1981,0.00009779276
Lebanon,LBN,1982,0.00010184962
Lebanon,LBN,1983,0.00010645697
Lebanon,LBN,1984,0.0001109489
Lebanon,LBN,1985,0.00011590893
Lebanon,LBN,1986,0.000120700664
Lebanon,LBN,1987,0.00012554128
Lebanon,LBN,1988,0.00013015729
Lebanon,LBN,1989,0.00013491017
Lebanon,LBN,1990,0.0001398242
Lebanon,LBN,1991,0.00014495307
Lebanon,LBN,1992,0.00015094713
Lebanon,LBN,1993,0.0001573131
Lebanon,LBN,1994,0.00016407417
Lebanon,LBN,1995,0.00017143332
Lebanon,LBN,1996,0.00017909636
Lebanon,LBN,1997,0.00018783563
Lebanon,LBN,1998,0.00019713491
Lebanon,LBN,1999,0.00020650463
Lebanon,LBN,2000,0.0002154913
Lebanon,LBN,2001,0.0002250303
Lebanon,LBN,2002,0.00023468657
Lebanon,LBN,2003,0.0002455389
Lebanon,LBN,2004,0.00025597302
Lebanon,LBN,2005,0.0002662725
Lebanon,LBN,2006,0.00027580216
Lebanon,LBN,2007,0.00028493302
Lebanon,LBN,2008,0.00029581934
Lebanon,LBN,2009,0.00030843448
Lebanon,LBN,2010,0.00032084258
Lebanon,LBN,2011,0.0003334172
Lebanon,LBN,2012,0.00034713268
Lebanon,LBN,2013,0.00036105094
Lebanon,LBN,2014,0.00037607035
Lebanon,LBN,2015,0.00039206946
Lebanon,LBN,2016,0.0004084709
Lebanon,LBN,2017,0.0004256094
Lebanon,LBN,2018,0.000441952
Lebanon,LBN,2019,0.0004587519
Lebanon,LBN,2020,0.00047484585
Lebanon,LBN,2021,0.0004912591
Leeward Islands (Jones et al. 2023),,1851,0
Leeward Islands (Jones et al. 2023),,1852,0
Leeward Islands (Jones et al. 2023),,1853,0
Leeward Islands (Jones et al. 2023),,1854,0
Leeward Islands (Jones et al. 2023),,1855,0
Leeward Islands (Jones et al. 2023),,1856,0
Leeward Islands (Jones et al. 2023),,1857,0
Leeward Islands (Jones et al. 2023),,1858,0
Leeward Islands (Jones et al. 2023),,1859,0
Leeward Islands (Jones et al. 2023),,1860,0
Leeward Islands (Jones et al. 2023),,1861,0
Leeward Islands (Jones et al. 2023),,1862,0
Leeward Islands (Jones et al. 2023),,1863,0
Leeward Islands (Jones et al. 2023),,1864,0
Leeward Islands (Jones et al. 2023),,1865,0
Leeward Islands (Jones et al. 2023),,1866,0
Leeward Islands (Jones et al. 2023),,1867,0
Leeward Islands (Jones et al. 2023),,1868,0
Leeward Islands (Jones et al. 2023),,1869,0
Leeward Islands (Jones et al. 2023),,1870,0
Leeward Islands (Jones et al. 2023),,1871,0
Leeward Islands (Jones et al. 2023),,1872,0
Leeward Islands (Jones et al. 2023),,1873,0
Leeward Islands (Jones et al. 2023),,1874,0
Leeward Islands (Jones et al. 2023),,1875,0
Leeward Islands (Jones et al. 2023),,1876,0
Leeward Islands (Jones et al. 2023),,1877,0
Leeward Islands (Jones et al. 2023),,1878,0
Leeward Islands (Jones et al. 2023),,1879,0
Leeward Islands (Jones et al. 2023),,1880,0
Leeward Islands (Jones et al. 2023),,1881,0
Leeward Islands (Jones et al. 2023),,1882,0
Leeward Islands (Jones et al. 2023),,1883,0
